"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Mens Fashion","White Shoe Cleaning Cream All Season Multifunctional Cleaner Household Canvas Sports Shoes Cleaning Tool  With Wipe Sponge","No Brand",194,950,"80% Off",4.24358974358974,78,524,"SomoyerHat Express",700508535384,"Dhaka","https://www.daraz.com.bd/products/-i547720487.html","2026-05-06 20:21:12",80
"Mens Fashion","two piecs men elastic great belt Sock shirt stay holder","No Brand",199,850,"77% Off",4.35685483870968,496,968.75,"A.K leather",700508433270,"Dhaka","https://www.daraz.com.bd/products/-i271293874.html","2026-05-06 20:21:12",77
"Mens Fashion","Premium Quality Solid Cotton half Sleeve T Shirt For Men - T Shirt","No Brand",81,350,"77% Off",3.95833333333333,120,931,"New Mart Fashion",700690336517,"Dhaka","https://www.daraz.com.bd/products/-i367008699.html","2026-05-06 20:21:12",77
"Mens Fashion","Readymade Zipper Multicolor Formal Tie for Men – Easy Wear Neck Tie (47 x 7 cm, 1 Pc)","No Brand",263,365,"28% Off",4.56493506493506,308,968.75,"Glamourous Stuffs (CTG)",700507734060,"Chattogram","https://www.daraz.com.bd/products/477cm-1-i268041068.html","2026-05-06 20:21:12",28
"Mens Fashion","Multicolor Formal Neck Tie for Men – 8cm Classic Design with Box (1 Ps)","No Brand",303,425,"29% Off",4.67741935483871,403,968.75,"Glamourous Stuffs (CTG)",700507734060,"Chattogram","https://www.daraz.com.bd/products/-i171456940.html","2026-05-06 20:21:12",29
"Mens Fashion","Men's White Color Alphabet ""R"" T-Shirt – Half Sleeve, Round Neck, Stylish & Comfortable Casual Wear","No Brand",90,270,"67% Off",4.72103004291846,233,968.75,"En Shop  - Choice..Selection",700690144803,"Dhaka","https://www.daraz.com.bd/products/mens-white-color-alphabet-r-t-shirt-half-sleeve-round-neck-stylish-comfortable-casual-wear-i537161439.html","2026-05-06 20:21:12",67
"Mens Fashion","Casual Graphic Print Round Neck Short Sleeve T-Shirt for Men - Comfortable Daily Wear","No Brand",76,199,"62% Off",4.64102564102564,39,297,"Peter Bazar Dot Com",700723488169,"Dhaka","https://www.daraz.com.bd/products/-i409301718.html","2026-05-06 20:21:12",62
"Mens Fashion","1 Pair 70cm\80cm\90cm\120cm\150cm Round  Shoelaces For Shoes & Boots/Export Quality Office Shoe Laces","No Brand",82,220,"63% Off",4.62334801762115,454,968.75,"EXPORT ESSENCE",700508628357,"Dhaka","https://www.daraz.com.bd/products/1-70cm-80cm-90cm-120cm-150cm-i257437896.html","2026-05-06 20:21:12",63
"Mens Fashion","Silk  formal Glossy Tie  for Mens","No Brand",119,250,"52% Off",4.66194968553459,636,968.75,"Shop Rainbow",700505076035,"Dhaka","https://www.daraz.com.bd/products/-i184906411.html","2026-05-06 20:21:12",52
"Mens Fashion","Pack of 3 pair premium Quality Assorted ""DRI - FIT""   Socks _New Quality","No Brand",67,300,"78% Off",4.31612903225806,155,968.75,"Queen Gellary",700541319738,"Dhaka","https://www.daraz.com.bd/products/pack-of-3-pair-premium-quality-assorted-dri-fit-socks-_new-quality-i325147474.html","2026-05-06 20:21:12",78
"Mens Fashion","Black Shirt Holder For Men","No Brand",195,799,"76% Off",4.13483146067416,356,968.75,"Super Shop Bangladesh",700506426258,"Dhaka","https://www.daraz.com.bd/products/-i274653761.html","2026-05-06 20:21:12",76
"Mens Fashion","Elegant Geometric/Floral Polyester Pocket Square for Suit and Blazer, Formal Business Style - 23x23cm","No Brand",216,290,"26% Off",4.68634686346863,271,968.75,"Glamourous Stuffs (CTG)",700507734060,"Chattogram","https://www.daraz.com.bd/products/-i201639408.html","2026-05-06 20:21:12",26
"Mens Fashion","Solid White Colour Best Quality Casual T-shirt's for men","No Brand",91,199,"54% Off",4.57575757575758,99,761,"Tabassum Fashion LTD",700646400200,"Dhaka","https://www.daraz.com.bd/products/-i343697845.html","2026-05-06 20:21:12",54
"Mens Fashion","1 Pair Nylon Rubber Coated Hand Gloves for Man","No Brand",52,70,"26% Off",3.78461538461538,130,968.75,"Ripon Hardware",700511208561,"Mymensingh","https://www.daraz.com.bd/products/1-i330573596.html","2026-05-06 20:21:12",26
"Mens Fashion","Black Denim Cap  for Men women best quality cap","No Brand",72,150,"52% Off",4.32973621103118,834,968.75,"Whitefield BD",4000,"Dhaka","https://www.daraz.com.bd/products/-i136984591.html","2026-05-06 20:21:12",52
"Mens Fashion","2 Piece Resilient Holders Elastic Shirt Garter Non-Slip Locking Clamps Uniform - Elegant and Refined - Modern Vibe","No Brand",221,775,"71% Off",4.22727272727273,264,968.75,"Fahim Belt Corner",3786,"Dhaka","https://www.daraz.com.bd/products/2-piece-resilient-holders-elastic-shirt-garter-non-slip-locking-clamps-uniform-elegant-and-refined-modern-vibe-i128912643.html","2026-05-06 20:21:12",71
"Mens Fashion","Unisex  Arch Support Sport Shoe Pad Sport Running","No Brand",167,555,"70% Off",4.56410256410256,78,513,"Chinese mall BD",700507527340,"Dhaka","https://www.daraz.com.bd/products/-i254163781.html","2026-05-06 20:21:12",70
"Mens Fashion","Jasper Retro Band Polarized Sunglass for Men","No Brand",112,906,"88% Off",4.55755395683453,558,968.75,"SeeShades - Choice..Selection",700690048843,"Dhaka","https://www.daraz.com.bd/products/jasper-retro-band-polarized-sunglass-for-men-i368390197.html","2026-05-06 20:21:12",88
"Mens Fashion","Nylon Rubber coated Hand Gloves for Industrial , Household, Bike Riding Hand Gloves 3 pair","No Brand",135,140,"4% Off",4.78095238095238,105,968.75,"Daily Tools and Accessories",700509432092,"Dhaka","https://www.daraz.com.bd/products/3-i387331691.html","2026-05-06 20:21:12",4
"Mens Fashion","Megi Hata T Shirt For Men - T Shirt","No Brand",130,173,"25% Off",4.56353591160221,181,834,"Darely",700509939125,"Dhaka","https://www.daraz.com.bd/products/megi-hata-t-shirt-for-men-t-shirt-i221863001.html","2026-05-06 20:21:12",25
"Mens Fashion","Black Shirt Adjustment Tool for Men","No Brand",200,699,"71% Off",4.47969782813975,1059,968.75,"Hira Jory Mahol",2535,"Dhaka","https://www.daraz.com.bd/products/black-shirt-adjustment-tool-for-men-i105720102.html","2026-05-06 20:21:12",71
"Mens Fashion","Premium Ankle Socks For Men - Black","No Brand",55,120,"54% Off",4.38636363636364,44,507,"Cyber Mart",700508541764,"Dhaka","https://www.daraz.com.bd/products/-i198762076.html","2026-05-06 20:21:12",54
"Mens Fashion","1 Pair 70cm/80cm/90cm/110cm Coloured Round Waxed Shoelaces For Shoes & Boots/Export Quality Formal Shoe Laces","No Brand",73,350,"79% Off",4.80645161290323,31,327,"Brothers Garments",1031923,"Dhaka","https://www.daraz.com.bd/products/1-pair-70cm80cm90cm110cm-coloured-round-waxed-shoelaces-for-shoes-bootsexport-quality-formal-shoe-laces-i372299787.html","2026-05-06 20:21:12",79
"Mens Fashion","New Stylish Casual T-Shirt for men","No Brand",91,199,"54% Off",3.9375,16,105,"Adventure Fashion BD",700644944531,"Dhaka","https://www.daraz.com.bd/products/-i342650643.html","2026-05-06 20:21:12",54
"Mens Fashion","Unisex Orthotic Arch Support Sport Insoles – Foot Comfort & Support for All-Day Wear","No Brand",162,400,"60% Off",4.71748878923767,223,968.75,"Daily Deals - Choice. .Selection",700690352765,"Dhaka","https://www.daraz.com.bd/products/unisex-orthotic-arch-support-sport-insoles-foot-comfort-support-for-all-day-wear-i529990774.html","2026-05-06 20:21:12",60
"Mens Fashion","Original BMW motorsports 12 rib auto open & close umbrella 100% waterproof","No Brand",579,820,"29% Off",4.80470588235294,425,968.75,"Inshaf Gallery",700894832735,"Chattogram","https://www.daraz.com.bd/products/bmw-12-100-i534786933.html","2026-05-06 20:21:12",29
"Mens Fashion","Hand Sleeves Uv Outdoor Sports Sun Protection - White Color: Sun-Protective Arm Sleeves For Outdoor Activities","No Brand",63,150,"58% Off",4.3125,176,968.75,"One Ninety Nine",700506138013,"Dhaka","https://www.daraz.com.bd/products/hand-sleeves-uv-outdoor-sports-sun-protection-white-color-sun-protective-arm-sleeves-for-outdoor-activities-i139924448.html","2026-05-06 20:21:12",58
"Mens Fashion","Premium Quality - stylish new T Shirt - Casual Exclusive half Sleeve T Shirt For Men - T Shirt","No Brand",99,199,"50% Off",4.52,24,137,"Fashion Ghor",700883472514,"Dhaka","https://www.daraz.com.bd/products/-i532815634.html","2026-05-06 20:21:12",50
"Mens Fashion","Men’s Luxury Paisley Pocket Square – Polyester Yarn Handkerchief for Suit & Blazer (25 x 25 cm, 1 Pc)","No Brand",272,375,"27% Off",4.77697841726619,139,968.75,"Glamourous Stuffs (CTG)",700507734060,"Chattogram","https://www.daraz.com.bd/products/-i201358106.html","2026-05-06 20:21:12",27
"Mens Fashion","Alphabets Unisex T-Shirts - Half Sleeve Round Neck - Trendy Men's T Shirt - Comfortable and Stylish","No Brand",90,129,"30% Off",4.61643835616438,146,851,"Hasinur Fashion",700705296052,"Dhaka","https://www.daraz.com.bd/products/-i385022548.html","2026-05-06 20:21:12",30
"Mens Fashion","Lofarlace/Shoelece/Shoe lace/Bootlace/Jutar fita-White","No Brand",59,210,"72% Off",4.77272727272727,22,325,"Gadget Duniya",1027360,"Dhaka","https://www.daraz.com.bd/products/lofarlaceshoeleceshoe-lacebootlacejutar-fita-white-i365193893.html","2026-05-06 20:21:14",72
"Mens Fashion","Cotton And Nylon Ankle Socks For Men  - Available in 3 Pairs and 5 Pairs Set","No Brand",83,200,"59% Off",4.35248447204969,644,968.75,"Express Brindabon",700510155067,"Dhaka","https://www.daraz.com.bd/products/3-5-i230542436.html","2026-05-06 20:21:14",59
"Mens Fashion","1 Piece Centu Genji RN Vest For Men Undershirt Sando Genji-Rupa","No Brand",60,300,"80% Off",4.28861788617886,492,968.75,"LIFE STYLE",700519101677,"Dhaka","https://www.daraz.com.bd/products/1-centu-genji-rn-sando-genji-rupa-i261281921.html","2026-05-06 20:21:14",80
"Mens Fashion","05 Pair Loafer ankle Socks for Men multicolour","No Brand",118,300,"61% Off",4.43283582089552,67,368,"Chinese mall BD",700507527340,"Dhaka","https://www.daraz.com.bd/products/05-i230533283.html","2026-05-06 20:21:14",61
"Mens Fashion","Aqua.X Sunscreen Uv Security Cycling Hand Sleeve And Trend - Great To Have For Outdoor Activities - Protect Your Arms From Harmful Uv Rays","No Brand",59,150,"61% Off",4.28892215568862,668,968.75,"One Ninety Nine",700506138013,"Dhaka","https://www.daraz.com.bd/products/aquax-sunscreen-uv-security-cycling-hand-sleeve-and-trend-great-to-have-for-outdoor-activities-protect-your-arms-from-harmful-uv-rays-i220246971.html","2026-05-06 20:21:14",61
"Mens Fashion","Navy Blue Export Denim Baseball Cap For Men (Denim)","No Brand",222,600,"63% Off",4.55555555555556,45,307,"Raaz",4124,"Dhaka","https://www.daraz.com.bd/products/-i327741886.html","2026-05-06 20:21:14",63
"Mens Fashion","BMW Umbrella 16 rib (16K-48 Bones Full auto open & close)","No Brand",689,999,"31% Off",4.68844221105528,199,868,"Inshaf Gallery",700894832735,"Chattogram","https://www.daraz.com.bd/products/bmw-16-16k-48-i535704548.html","2026-05-06 20:21:14",31
"Mens Fashion","6 Hand Width 52"" Height 100% Cotton Attractive Color Mens Lungi Sirajganjs Made - Comfortable to Wear in All Seasons","No Brand",420,899,"53% Off",4.23783783783784,555,968.75,"Made In Sirajganj",700523937021,"Rajshahi","https://www.daraz.com.bd/products/6-hand-width-52-height-100-cotton-attractive-color-mens-lungi-sirajganjs-made-comfortable-to-wear-in-all-seasons-i287565256.html","2026-05-06 20:21:14",53
"Mens Fashion","NY black cap for men baseball style trendy premium quality stylish fashionable 100% export quality","No Brand",80,500,"84% Off",4.64705882352941,68,428,"IP Fashion Zone BD",6124,"Dhaka","https://www.daraz.com.bd/products/ny-100-i523248698.html","2026-05-06 20:21:14",84
"Mens Fashion","Polyester Silk Pocket Square For Men Suit Accessories (22*22cm)","No Brand",110,145,"24% Off",4.47014925373134,134,812,"Glamourous Stuffs (CTG)",700507734060,"Chattogram","https://www.daraz.com.bd/products/-i180066835.html","2026-05-06 20:21:14",24
"Mens Fashion","Marshmello Half Sleeve T-Shirt For Men","No Brand",91,210,"57% Off",4.50074962518741,667,968.75,"En Shop  - Choice..Selection",700690144803,"Dhaka","https://www.daraz.com.bd/products/marshmello-half-sleeve-t-shirt-for-men-i460141992.html","2026-05-06 20:21:14",57
"Mens Fashion","Mens Black Cap with Red Box Logo | Cap for Men","No Brand",114,330,"65% Off",4.50574712643678,174,968.75,"A-MAN's -  Choice.Selection",700693664483,"Dhaka","https://www.daraz.com.bd/products/-i488235260.html","2026-05-06 20:21:14",65
"Mens Fashion","Tree T-shirt For men for man in all season","No Brand",91,199,"54% Off",3.75373134328358,268,968.75,"Adventure Fashion BD",700644944531,"Dhaka","https://www.daraz.com.bd/products/-i342701025.html","2026-05-06 20:21:14",54
"Mens Fashion","Mens Black Cap with Tripple Stripe Logo | Cap for Men","No Brand",114,330,"65% Off",4.69169960474308,506,968.75,"A-MAN's -  Choice.Selection",700693664483,"Dhaka","https://www.daraz.com.bd/products/-i488103711.html","2026-05-06 20:21:14",65
"Mens Fashion","Black Slimfit Polyster Tie for Men","No Brand",65,150,"57% Off",4.18181818181818,11,130,"CLASSIC FASHION BD",1034146,"Dhaka","https://www.daraz.com.bd/products/-i318664792.html","2026-05-06 20:21:14",57
"Mens Fashion","Black Cotton Full Sleeve T-Shirt For Men - A Perfect Casual Wear Wardrobe Staple Suitable for All Seasons - Stay Comfortable Every Day","No Brand",175,499,"65% Off",4.13746223564955,1324,968.75,"A-MAN's",700506417374,"Dhaka","https://www.daraz.com.bd/products/black-cotton-full-sleeve-t-shirt-for-men-a-perfect-casual-wear-wardrobe-staple-suitable-for-all-seasons-stay-comfortable-every-day-i132922036.html","2026-05-06 20:21:14",65
"Mens Fashion","Men's white Premium Solid T-shirt","No Brand",113,300,"62% Off",4.45161290322581,62,353,"Queen Gellary",700541319738,"Dhaka","https://www.daraz.com.bd/products/-i315403211.html","2026-05-06 20:21:14",62
"Mens Fashion","Fashion Casual Standard Neck Tie.","No Brand",125,220,"43% Off",4.38461538461539,65,338,"suveccha mart",1023970,"Dhaka","https://www.daraz.com.bd/products/-i169950507.html","2026-05-06 20:21:14",43
"Mens Fashion","Men's Casual Round Neck T-Shirt Short Sleeve Solid Color Fashion Top","No Brand",91.37,199,"54% Off",4.28571428571429,63,615,"FR Fashon Shop",700691040327,"Dhaka","https://www.daraz.com.bd/products/-i427436163.html","2026-05-06 20:21:14",54
"Mens Fashion","1 Jora-Lofarlace/Shoelece/Shoe lace/Bootlace/Jutar fita-White","No Brand",68,250,"73% Off",4.66666666666667,24,276,"Brothers Garments",1031923,"Dhaka","https://www.daraz.com.bd/products/1-jora-lofarlaceshoeleceshoe-lacebootlacejutar-fita-white-i344108801.html","2026-05-06 20:21:14",73
"Mens Fashion","Exclusive Fashion Short Sleeve T-Shirt For Men - T Shirt - T Shirt","No Brand",175,450,"61% Off",4.38636363636364,44,248,"Wear Classy",700534245506,"Dhaka","https://www.daraz.com.bd/products/exclusive-fashion-short-sleeve-t-shirt-for-men-t-shirt-t-shirt-i299587489.html","2026-05-06 20:21:14",61
"Mens Fashion","Vabsi Ektu Vodro Hobo Printed Casual T-Shirt for Men - Showcase Unique Style in Your Casual and Stylish Fashion","No Brand",91,219,"58% Off",4.45606694560669,238,968.75,"M Khan Express",700646672283,"Dhaka","https://www.daraz.com.bd/products/vabsi-ektu-vodro-hobo-i345328368.html","2026-05-06 20:21:14",58
"Mens Fashion","Black Slimfit Polyster Tie for Men","No Brand",59.99,150,"60% Off",4.65,60,346,"CLASSIC STOR BD",700508436463,"Dhaka","https://www.daraz.com.bd/products/-i216042880.html","2026-05-06 20:21:14",60
"Mens Fashion","Thirty Men No Show Socks","No Brand",33,125,"74% Off",4.37349397590361,160,968.75,"Star Appliances",2119,"Dhaka","https://www.daraz.com.bd/products/-i125230243.html","2026-05-06 20:21:14",74
"Mens Fashion","Blue Denim Cap for Men and Women - JABLB3","No Brand",332,650,"49% Off",4.57435897435897,195,968.75,"eshophy",1012545,"Dhaka","https://www.daraz.com.bd/products/jablb3-i144398035.html","2026-05-06 20:21:14",49
"Mens Fashion","Stylish Fashionable Formal tie for men -Black","No Brand",101,250,"60% Off",4.28746928746929,407,968.75,"STAR 24 BD",700507359096,"Dhaka","https://www.daraz.com.bd/products/stylish-fashionable-formal-tie-for-men-black-i157342347.html","2026-05-06 20:21:14",60
"Mens Fashion","3 Pack London boy Standard quality Sando Genji","No Brand",399,500,"20% Off",4.69148936170213,188,891,"RL BD",700508880873,"Dhaka","https://www.daraz.com.bd/products/3-i227663404.html","2026-05-06 20:21:14",20
"Mens Fashion","Cotton and Nylon Low Cut Socks for Men 05 Pair","No Brand",113,300,"62% Off",3.87692307692308,65,370,"Express Brindabon",700510155067,"Dhaka","https://www.daraz.com.bd/products/05-i230539472.html","2026-05-06 20:21:14",62
"Mens Fashion","Kamro Plus Free Size Long Double Ring Big Mens Canvas Fabric Cloth Belts Multi Collor - Belt","No Brand",43,150,"71% Off",3.81904761904762,105,709,"BOATMAN",700506396280,"Dhaka","https://www.daraz.com.bd/products/kamro-plus-free-size-long-double-ring-big-mens-canvas-fabric-cloth-belts-multi-collor-belt-i270371704.html","2026-05-06 20:21:14",71
"Mens Fashion","BLACK COLOUR COTTON LONG SLEEVE CASUAL T-SHART FOR MEN .","No Brand",176,500,"65% Off",4.2436974789916,119,846,"Abida World",700509402309,"Dhaka","https://www.daraz.com.bd/products/t-shart-i277676652.html","2026-05-06 20:21:14",65
"Mens Fashion","Combo SET - Black T-Shirt And Trouser for Men -special edition","No Brand",503,950,"47% Off",4.10126582278481,158,760,"Country Fashion Mart",700511412306,"Dhaka","https://www.daraz.com.bd/products/-i339659840.html","2026-05-06 20:21:14",47
"Mens Fashion","Men's Ash Color Alphabet ""A"" T-Shirt – Half Sleeve, Round Neck, Stylish & Comfortable Casual Wear","No Brand",90,270,"67% Off",4.69408740359897,389,968.75,"En Shop  - Choice..Selection",700690144803,"Dhaka","https://www.daraz.com.bd/products/mens-ash-color-alphabet-a-t-shirt-half-sleeve-round-neck-stylish-comfortable-casual-wear-i537138546.html","2026-05-06 20:21:14",67
"Mens Fashion","Dream smile Half Sleeve T-Shirt For Men","No Brand",91,210,"57% Off",4.51974522292994,785,968.75,"En Shop  - Choice..Selection",700690144803,"Dhaka","https://www.daraz.com.bd/products/dream-smile-half-sleeve-t-shirt-for-men-i461212708.html","2026-05-06 20:21:14",57
"Mens Fashion","Back Shirt Inner For Men - Belt","No Brand",237,799,"70% Off",4.6056338028169,71,661,"RS Belt Gallery",1024876,"Dhaka","https://www.daraz.com.bd/products/back-shirt-inner-for-men-belt-i124375366.html","2026-05-06 20:21:14",70
"Mens Fashion","4 Pairs Comfortable Cotton Socks for men","No Brand",89,400,"78% Off",4.71153846153846,52,320,"Western Fashion Mart",700527078303,"Dhaka","https://www.daraz.com.bd/products/4-i285687682.html","2026-05-06 20:21:14",78
"Mens Fashion","Men's new 4 pair fashionable short socks S402","No Brand",125,200,"38% Off",4.7481884057971,552,968.75,"BigBazaar",700507503030,"Dhaka","https://www.daraz.com.bd/products/4-i208593833.html","2026-05-06 20:21:14",38
"Mens Fashion","Marshmello Half Net Cap for Men","No Brand",74,574,"87% Off",4.27654867256637,452,968.75,"IP Fashion Zone BD",6124,"Dhaka","https://www.daraz.com.bd/products/-i225463033.html","2026-05-06 20:21:14",87
"Mens Fashion","Polo Shirt For Men Summer Cotton Short Sleeve Casual Slim Fit Stylish Polo T-Shirt Fashion Breathable Soft Fabric Black White","No Brand",198,450,"56% Off",4.515625,256,968.75,"Queen Gellary",700541319738,"Dhaka","https://www.daraz.com.bd/products/polo-shirt-for-men-summer-cotton-short-sleeve-casual-slim-fit-stylish-polo-t-shirt-fashion-breathable-soft-fabric-black-white-i337632644.html","2026-05-06 20:21:14",56
"Mens Fashion","Olive  Mans Comfortable Cotton Cargo Shorts Half Pants","No Brand",210,1494,"86% Off",3.5,257,968.75,"IP Fashion Zone BD",6124,"Dhaka","https://www.daraz.com.bd/products/-i318050537.html","2026-05-06 20:21:14",86
"Mens Fashion","Men's new classic 4 pair Stripe Long socks L402 - Cycle","No Brand",170,400,"58% Off",4.7007874015748,127,673,"BigBazaar",700507503030,"Dhaka","https://www.daraz.com.bd/products/mens-new-classic-4-pair-stripe-long-socks-l402-cycle-i206366029.html","2026-05-06 20:21:14",58
"Mens Fashion","3 Pair Loafer Quality Ankle Socks for Men","No Brand",63,300,"79% Off",4.79,100,528,"Western Fashion Mart",700527078303,"Dhaka","https://www.daraz.com.bd/products/3-i280774163.html","2026-05-06 20:21:17",79
"Mens Fashion","Pack of 3 pair premium Quality Assorted ""DRI - FIT""   Socks _New Quality","No Brand",68,300,"77% Off",3.79130434782609,115,659,"Queen Gellary",700541319738,"Dhaka","https://www.daraz.com.bd/products/3-_-i325151338.html","2026-05-06 20:21:17",77
"Mens Fashion","Dream smile Half Sleeve T-Shirt For Men","No Brand",91,210,"57% Off",4.5841784989858,493,968.75,"En Shop  - Choice..Selection",700690144803,"Dhaka","https://www.daraz.com.bd/products/dream-smile-half-sleeve-t-shirt-for-men-i461311645.html","2026-05-06 20:21:17",57
"Mens Fashion","Underwear for Men - All Season Slim Fit Stretch Material Premium Export Quality Super Comfortable Boxer 3 Piece Set (M–XXL) Available in Multicolor","No Brand",201,450,"55% Off",4.59523809523809,210,968.75,"Dream Tech",1033059,"Dhaka","https://www.daraz.com.bd/products/underwear-for-men-all-season-slim-fit-stretch-material-premium-export-quality-super-comfortable-boxer-3-piece-set-mxxl-available-in-multicolor-i389244058.html","2026-05-06 20:21:17",55
"Mens Fashion","LUNGI FOR MEN - MULTI COLOR CHECK DESIGN LUNGI - COTTON & POLYESTER YARN MIXED FABRIC LUNGI - STITCHED LUNGI (5 HAND)","No Brand",179,300,"40% Off",4.18006993006993,572,968.75,"DREAM TRADING BD",700508493005,"Dhaka","https://www.daraz.com.bd/products/-i324426089.html","2026-05-06 20:21:17",40
"Mens Fashion","Comfortable Cotton Socks for Men's (3-pairs)","No Brand",91,400,"77% Off",4.38315217391304,368,968.75,"RL BD",700508880873,"Dhaka","https://www.daraz.com.bd/products/3-i244335527.html","2026-05-06 20:21:17",77
"Mens Fashion","Best quality Shirt inner For Men","No Brand",184,799,"77% Off",4.3,10,109,"Mobarak Leather",700508094116,"Dhaka","https://www.daraz.com.bd/products/-i276364110.html","2026-05-06 20:21:17",77
"Mens Fashion","Canvas Wild Polyester Belts  For Men - Belt For Men","No Brand",89,900,"90% Off",3.9010989010989,455,968.75,"Best & Beauty",700508295155,"Dhaka","https://www.daraz.com.bd/products/canvas-wild-polyester-belts-for-men-belt-for-men-i183944675.html","2026-05-06 20:21:17",90
"Mens Fashion","Men's new 4 pair Pattern Check long socks L401","No Brand",190,400,"53% Off",4.70233463035019,514,968.75,"BigBazaar",700507503030,"Dhaka","https://www.daraz.com.bd/products/4-l401-i206361356.html","2026-05-06 20:21:17",53
"Mens Fashion","Scarf Face Bandana with Ear Loops","No Brand",89,110,"19% Off",4.52525252525253,198,968.75,"Global Mart BD",1019704,"Dhaka","https://www.daraz.com.bd/products/scarf-face-bandana-with-ear-loops-i222877484.html","2026-05-06 20:21:17",19
"Mens Fashion","Ensemble Yourself - Easily Usable - Silver Flexfit Solid Stylish Von Cap For Men - Cap - Easy To maintain - Designed - Urban Vibes","No Brand",274,600,"54% Off",4.23684210526316,38,342,"Raaz",4124,"Dhaka","https://www.daraz.com.bd/products/ensemb-i299934543.html","2026-05-06 20:21:17",54
"Mens Fashion","Premium Quality Anti Slip & Comfortable Sport Socks","No Brand",285,450,"37% Off",4.421875,64,394,"Ritzy Trendz",700586096316,"Dhaka","https://www.daraz.com.bd/products/-i327382781.html","2026-05-06 20:21:17",37
"Mens Fashion","Solid  White Colour Soft & Comfortable T-shirt","No Brand",88,199,"56% Off",4.26744186046512,86,730,"Manami world Mart",700646096114,"Dhaka","https://www.daraz.com.bd/products/-i343274497.html","2026-05-06 20:21:17",56
